,Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
20625,5/9/2022,10,1031.2,1217.426,67.19,67.39,0,-0.2,63.34,63.67,0,-0.33,55,27
20626,5/9/2022,11,995.1,1204.686,67.51,67.76,0,-0.25,66.01,66.49,0,-0.48,60,17
20627,5/9/2022,12,997.1,1193.332,66.21,66.51,0,-0.3,64.54,65.04,0,-0.5,63,24
20628,5/9/2022,13,972.2,1182.771,65.21,65.64,0,-0.43,62.93,63.49,0,-0.56,63,15
20629,5/9/2022,14,973.3,1172.344,63.96,64.54,0,-0.58,55.05,55.65,0,-0.6,67,20
20630,5/9/2022,15,947,1157.392,63.3,63.95,0,-0.65,51.91,52.54,0,-0.63,67,23
20631,5/9/2022,16,986.5,1152.472,64.63,65.01,0,-0.38,53.6,54.24,0,-0.64,66,21
20632,5/9/2022,17,1044.3,1171.878,69.87,70.41,0,-0.54,49.74,50.51,0,-0.77,68,13
20633,5/9/2022,18,1102.9,1224.58,77.29,77.91,0,-0.62,80.62,81.92,0,-1.3,65,19
20634,5/9/2022,19,1147.7,1253.783,85.85,86.51,0,-0.66,111.51,120.21,-7.75,-0.95,63,19
20635,5/9/2022,20,1172.8,1258.227,100.13,100.84,0,-0.71,96.39,111.69,-14.61,-0.69,59,20
20636,5/9/2022,21,1224.9,1257.839,104.04,104.91,0,-0.87,90.75,110.42,-19.02,-0.65,56,17
20637,5/9/2022,22,1146.3,1169.247,84.98,85.46,0.04,-0.52,100.21,100.56,0.31,-0.66,53,11
20638,5/9/2022,23,1032.7,1056.41,78.98,79.8,0.03,-0.85,76.73,75.48,2,-0.75,44,17
20639,5/9/2022,24,976.8,967.003,79.2,79.65,0,-0.45,57.2,56.13,1.58,-0.51,40,21
20640,5/10/2022,1,928.8,913.349,63.24,63.3,0,-0.06,59.23,59.69,0.03,-0.49,41,24
20641,5/10/2022,2,908.5,886.036,60.96,61.15,0,-0.19,59.33,59.8,0,-0.47,38,24
20642,5/10/2022,3,891.4,878.396,59.59,59.9,0,-0.31,57.62,58.15,0,-0.53,37,26
20643,5/10/2022,4,894.6,888.395,59.61,59.89,0,-0.28,59.05,59.67,0,-0.62,37,25
20644,5/10/2022,5,947.2,929.041,63.35,63.55,0,-0.2,61.5,62.07,0,-0.57,32,25
20645,5/10/2022,6,1042.2,1022.555,67.94,67.99,0,-0.05,71.62,72.18,0,-0.56,34,27
20646,5/10/2022,7,1131.7,1157.383,81.89,81.88,0,0.01,100.28,100.69,0,-0.41,31,26
20647,5/10/2022,8,1148.8,1219.804,89.03,88.96,0,0.07,93.56,93.75,0,-0.19,39,30
20648,5/10/2022,9,1080.6,1220.269,71.42,71.09,0,0.33,92.56,92.41,0,0.15,49,29
20649,5/10/2022,10,1035.6,1201.374,65.05,65.01,0,0.04,56.98,56.95,0,0.03,56,23
20650,5/10/2022,11,1016,1190.758,59.64,59.73,0,-0.09,56.67,56.77,0,-0.1,60,22
20651,5/10/2022,12,1025.4,1182.405,59.42,59.45,0,-0.03,57.47,57.59,0,-0.12,64,23
20652,5/10/2022,13,992.1,1173.816,58.85,59,0,-0.15,55.88,56.08,0,-0.2,66,25
20653,5/10/2022,14,995.6,1166.442,59.18,59.42,0,-0.24,52.28,52.52,0,-0.24,68,26
20654,5/10/2022,15,982.9,1154.922,57.72,58.14,0,-0.42,50.24,50.6,0,-0.36,68,25
20655,5/10/2022,16,1012.5,1156.988,59.78,60.03,0,-0.25,48.05,48.4,0,-0.35,68,24
20656,5/10/2022,17,1048.2,1174.483,64.85,64.93,0,-0.08,54.18,54.48,0,-0.3,68,25
20657,5/10/2022,18,1132.3,1224.001,69.9,70.1,0,-0.2,56.89,57.32,0,-0.43,67,25
20658,5/10/2022,19,1208.8,1252.393,80.44,80.66,0,-0.22,76.83,77.57,0,-0.74,64,24
20659,5/10/2022,20,1233,1252.886,92.73,92.96,0,-0.23,97.46,98.49,0,-1.03,62,24
20660,5/10/2022,21,1236.1,1251.644,94.95,95.36,0,-0.41,94.56,95.59,0,-1.03,58,25
20661,5/10/2022,22,1120.3,1169.644,69.87,70.08,0,-0.21,90.44,91.51,0,-1.07,52,28
20662,5/10/2022,23,1026.4,1052.051,69.07,69.32,0,-0.25,71.43,70.88,1.41,-0.86,46,28
20663,5/10/2022,24,945.1,960.19,67.11,67.44,0,-0.33,58.96,58.29,1.13,-0.46,44,31
20664,5/11/2022,1,930.8,909.104,59,59.35,0.06,-0.41,56.2,55.63,1.12,-0.55,40,31
20665,5/11/2022,2,908.4,882.423,55.55,55.88,0,-0.33,57.1,57.03,0.74,-0.67,41,31
20666,5/11/2022,3,875.2,872.201,56.09,56.54,0,-0.45,56.91,57.49,0.12,-0.7,37,30
20667,5/11/2022,4,906.7,880.313,57.96,58.37,0,-0.41,55.1,55.72,0,-0.62,36,31
20668,5/11/2022,5,937.9,918.978,60.68,60.98,0,-0.3,58.56,59.21,0,-0.65,36,31
20669,5/11/2022,6,1013.5,1009.888,64.72,65.11,0,-0.39,58.47,59.15,0,-0.68,33,29
20670,5/11/2022,7,1145.9,1145.349,79.94,80.02,0,-0.08,59.13,59.64,0,-0.51,33,30
20671,5/11/2022,8,1133.8,1211.866,63.34,63.49,0,-0.15,86.84,87.5,0,-0.66,38,34
20672,5/11/2022,9,1067.5,1214.1,62.49,62.43,0,0.06,57.19,57.6,0,-0.41,49,32
20673,5/11/2022,10,1071.5,1199.602,59.68,59.56,0,0.12,45.72,45.85,0,-0.13,58,26
20674,5/11/2022,11,1062,1194.705,57.59,57.56,0,0.03,50.04,50.2,0,-0.16,64,24
20675,5/11/2022,12,1078.1,1192.307,57.22,57.19,0,0.03,49.58,49.66,0,-0.08,66,24
20676,5/11/2022,13,1060.5,1183.446,56.85,56.88,0,-0.03,47.35,47.34,0,0.01,71,26
20677,5/11/2022,14,1099.7,1186.864,57.32,57.3,0,0.02,49.19,49.15,0,0.04,73,23
20678,5/11/2022,15,1118.4,1175.37,58,57.99,0,0.01,50.38,50.35,0,0.03,73,31
20679,5/11/2022,16,1138.1,1186.401,59.51,59.69,0,-0.18,52.77,52.92,0,-0.15,75,25
20680,5/11/2022,17,1174.8,1215.484,60.69,60.86,0,-0.17,54.77,54.98,0,-0.21,76,32
20681,5/11/2022,18,1244.6,1260.046,75.94,76.22,0,-0.28,56.7,56.94,0,-0.24,76,30
20682,5/11/2022,19,1256.7,1281.623,76.86,76.97,0,-0.11,75.04,75.4,0,-0.36,75,32
20683,5/11/2022,20,1265.2,1276.643,84.5,84.81,0,-0.31,66.79,67.12,0,-0.33,72,41
20684,5/11/2022,21,1244.1,1271.614,84.09,84.39,0,-0.3,60.61,60.95,0,-0.34,66,43
20685,5/11/2022,22,1130.3,1182.855,62.68,62.85,0,-0.17,59.26,59.57,0,-0.31,61,44
20686,5/11/2022,23,1035.9,1066.125,57.83,58.13,0,-0.3,54.5,54.87,0,-0.37,57,46
20687,5/11/2022,24,942.9,968.788,57.01,57.25,0,-0.24,51.82,52.21,0,-0.39,55,47
20688,5/12/2022,1,864.7,911.723,62.2,62.35,0.21,-0.36,52.91,51.58,1.64,-0.31,50,45
20689,5/12/2022,2,836.2,877.847,57.98,58.18,0.18,-0.38,64.54,64.78,0.17,-0.41,46,44
20690,5/12/2022,3,817.4,862.448,56.6,56.85,0.16,-0.41,54.03,52.82,1.55,-0.34,45,43
20691,5/12/2022,4,822.6,866.473,55.57,55.86,0.1,-0.39,53.81,53.97,0.18,-0.34,43,42
20692,5/12/2022,5,857.7,899.883,56.85,57.1,0.08,-0.33,56.15,56.33,0.12,-0.3,41,40
20693,5/12/2022,6,962.3,976.264,66.29,66.31,0.11,-0.13,68.55,67.39,1.54,-0.38,41,40
20694,5/12/2022,7,1132.9,1106.286,81.32,81.24,0,0.08,60.85,60.96,0.13,-0.24,39,39
20695,5/12/2022,8,1210.2,1188.05,75.82,75.94,0,-0.12,60.5,60.83,0,-0.33,45,44
20696,5/12/2022,9,1148.1,1203.9,69.22,69.58,0,-0.36,56.7,57.14,0,-0.44,52,45
20697,5/12/2022,10,1150.6,1207.474,69.19,69.58,0,-0.39,53.71,54.18,0,-0.47,58,45
20698,5/12/2022,11,1161.6,1223.746,63.86,64.19,0,-0.33,55.08,55.58,0,-0.5,65,43
20699,5/12/2022,12,1174.4,1240.249,64.24,64.6,0,-0.36,55.29,55.73,0,-0.44,71,47
20700,5/12/2022,13,1198.1,1255.843,63.62,63.91,0,-0.29,56.22,56.64,0,-0.42,76,49
20701,5/12/2022,14,1244.7,1280.724,64.81,65.09,0,-0.28,57.91,58.33,0,-0.42,80,52
20702,5/12/2022,15,1259.6,1292.584,66.67,66.91,0,-0.24,62,62.46,0,-0.46,81,53
20703,5/12/2022,16,1273.2,1315.265,70.27,70.48,0,-0.21,61.35,61.77,0,-0.42,82,54
20704,5/12/2022,17,1280.2,1335.554,70.51,70.73,0,-0.22,88.6,89.15,0,-0.55,82,54
20705,5/12/2022,18,1324.8,1363.585,87.16,87.29,0,-0.13,96.38,96.84,0,-0.46,80,54
20706,5/12/2022,19,1368,1371.757,92.45,92.73,0,-0.28,95.14,95.6,0,-0.46,78,55
20707,5/12/2022,20,1358.5,1358.18,100.14,100.55,0,-0.41,88.32,88.89,0,-0.57,75,55
20708,5/12/2022,21,1317.5,1353.528,96.96,97.48,0,-0.52,91.72,92.39,0,-0.67,71,56
20709,5/12/2022,22,1278.2,1267.02,87.18,87.49,0,-0.31,84.25,84.84,0,-0.59,67,57
20710,5/12/2022,23,1117.8,1142.009,70.37,70.94,0,-0.57,67.21,67.85,0,-0.64,64,57
20711,5/12/2022,24,1001.4,1039.252,70.73,71.16,0.05,-0.48,60.21,60.8,0,-0.59,61,57
20712,5/13/2022,1,897.9,966.125,58.33,58.62,0.03,-0.32,62.18,62.57,0.02,-0.41,59,56
20713,5/13/2022,2,854.6,920.732,53.43,53.72,0.03,-0.32,54.96,55.23,0,-0.27,58,56
20714,5/13/2022,3,835.4,896.538,53.35,53.66,0.03,-0.34,54.22,54.53,0,-0.31,56,55
20715,5/13/2022,4,835.5,892.022,52.66,52.96,0.02,-0.32,56.37,56.76,0,-0.39,56,55
20716,5/13/2022,5,863.2,913.43,53.96,54.22,0.02,-0.28,58.22,58.57,0,-0.35,55,54
20717,5/13/2022,6,954.1,988.756,56.89,57,0,-0.11,71.36,71.61,0,-0.25,54,54
20718,5/13/2022,7,1140.4,1108.143,69.69,69.37,0,0.32,57.24,57.31,0,-0.07,53,52
20719,5/13/2022,8,1220.6,1197.834,73.95,73.57,0,0.38,61.15,61.28,0,-0.13,55,55
20720,5/13/2022,9,1185.2,1243.109,65.09,64.86,0,0.23,73.89,73.96,0,-0.07,57,55
20721,5/13/2022,10,1197.8,1273.197,64.3,64.21,0,0.09,62.01,62.16,0,-0.15,64,57
20722,5/13/2022,11,1246.4,1306.648,62.69,62.68,0,0.01,56.29,56.46,0,-0.17,71,58
20723,5/13/2022,12,1225.2,1337.339,61.34,61.42,0,-0.08,56.01,56.17,0,-0.16,77,59
20724,5/13/2022,13,1232.5,1364.459,61.54,61.63,0,-0.09,56.36,56.53,0,-0.17,80,59
20725,5/13/2022,14,1282.7,1399.154,63.34,63.33,0.02,-0.01,59.27,59.49,0,-0.22,83,57
20726,5/13/2022,15,1308.4,1423.97,63.63,63.61,0.01,0.01,63.95,64.15,0,-0.2,86,55
20727,5/13/2022,16,1321.3,1453.279,68.54,68.48,0.01,0.05,74.65,75.02,0,-0.37,86,56
20728,5/13/2022,17,1342.1,1497.231,70.35,70.48,0.01,-0.14,83.23,83.86,0,-0.63,88,57
20729,5/13/2022,18,1420.4,1527.986,78.64,78.9,0,-0.26,98.6,99.4,0,-0.8,87,56
20730,5/13/2022,19,1405.9,1530.103,84.26,84.61,0,-0.35,119.97,120.39,0.53,-0.95,86,55
20731,5/13/2022,20,1423.7,1502.781,87.86,88.09,0,-0.23,128.65,129.3,0.12,-0.77,84,55
20732,5/13/2022,21,1368,1485.867,82.73,83,0.01,-0.28,117.42,117.83,0.15,-0.56,80,60
20733,5/13/2022,22,1324.9,1411.945,71.02,71.12,0.02,-0.12,98.21,98.48,0.13,-0.4,75,60
20734,5/13/2022,23,1195.9,1291.722,65.66,65.95,0.04,-0.33,89.63,90.09,0.13,-0.59,73,61
20735,5/13/2022,24,1092,1176.064,68.39,68.55,0.07,-0.23,70.88,71.42,0.03,-0.57,71,62
20736,5/14/2022,1,1011,1082.108,70.63,71.3,0.28,-0.95,115.54,116.96,0.03,-1.45,70,61
20737,5/14/2022,2,952.6,1029.008,71.71,72.07,0.33,-0.69,97.94,97.64,1.35,-1.05,68,61
20738,5/14/2022,3,911.6,988.529,58.74,59.24,0.15,-0.65,65.85,64.83,1.62,-0.6,66,61
20739,5/14/2022,4,883,966.016,56.26,56.75,0.08,-0.57,58.57,58.3,0.88,-0.61,65,61
20740,5/14/2022,5,892.5,963.476,57.03,57.52,0.06,-0.55,69.16,68.88,1,-0.72,61,59
20741,5/14/2022,6,944.9,979.049,64.06,64.55,0,-0.49,61.05,61.65,0.05,-0.65,62,60
20742,5/14/2022,7,968,1042.331,57.83,57.92,0,-0.09,72.87,73.32,0.11,-0.56,61,60
20743,5/14/2022,8,1046.9,1136.151,60.61,60.54,0,0.07,96.16,96.48,0.13,-0.45,65,61
20744,5/14/2022,9,1117.5,1224.848,69.52,69.56,0,-0.04,72.52,72.41,0.35,-0.24,70,62
20745,5/14/2022,10,1196,1299.753,72.1,72.2,0,-0.1,55.38,55.66,0,-0.28,75,62
20746,5/14/2022,11,1241.5,1362.007,70.01,70.21,0,-0.2,57.7,57.93,0,-0.23,78,61
20747,5/14/2022,12,1282.6,1422.028,73.04,73.17,0,-0.13,73.75,73.95,0,-0.2,82,61
20748,5/14/2022,13,1330.8,1473.669,76,76.02,0,-0.02,85.22,85.37,0,-0.15,84,59
20749,5/14/2022,14,1468.9,1505.631,82.03,81.66,0,0.37,68,67.99,0,0.01,86,58
20750,5/14/2022,15,1484.7,1544.784,83.3,82.93,0,0.37,88.67,88.65,0,0.02,88,56
20751,5/14/2022,16,1485.5,1590.132,90.3,89.89,0,0.41,91.41,91.21,0,0.2,89,57
20752,5/14/2022,17,1548.9,1625.557,99.71,98.99,0,0.72,108.62,108.07,0,0.55,87,58
20753,5/14/2022,18,1538.5,1637.402,100.5,100.05,0,0.45,82.49,81.95,0,0.54,89,55
20754,5/14/2022,19,1545.1,1614.022,100.87,100.42,0,0.45,83.53,83.02,0,0.51,86,58
20755,5/14/2022,20,1506.4,1560.792,97.02,96.62,0,0.4,103.42,103.14,0,0.28,83,57
20756,5/14/2022,21,1509.8,1529.687,93.04,92.64,0,0.4,95.01,94.91,0,0.1,79,58
20757,5/14/2022,22,1445.3,1438.09,86.93,86.42,0,0.51,89.63,89.59,0,0.04,76,58
20758,5/14/2022,23,1259.1,1316.858,75.82,75.65,0,0.17,98.61,98.78,0,-0.17,74,58
20759,5/14/2022,24,1153.3,1209.276,75.24,75.29,0,-0.05,89.58,89.83,0,-0.25,73,60
20760,5/15/2022,1,1119.8,1120.753,67.87,68.07,0,-0.2,83.7,84.07,0,-0.37,72,60
20761,5/15/2022,2,1133.6,1064.637,71.23,71.4,0.04,-0.21,69.54,69.9,0,-0.36,70,61
20762,5/15/2022,3,1060.1,1029.942,68.69,68.73,0.04,-0.08,66.89,67.21,0,-0.32,69,61
20763,5/15/2022,4,999.1,1006.199,58.38,58.49,0.03,-0.14,60.65,60.87,0,-0.22,68,61
20764,5/15/2022,5,986.2,996.01,60.46,60.61,0.03,-0.18,60.25,60.41,0.07,-0.23,67,60
20765,5/15/2022,6,993,1005.774,58.29,58.34,0.03,-0.08,61.43,61.51,0.06,-0.14,66,61
20766,5/15/2022,7,992.5,1033.523,56.83,56.84,0,-0.01,64.9,64.93,0,-0.03,65,60
20767,5/15/2022,8,1099.4,1097.169,60.04,59.82,0,0.22,60.96,60.87,0,0.09,66,60
20768,5/15/2022,9,1167.8,1184.63,60.49,60.1,0,0.39,75.31,75.04,0,0.27,68,61
20769,5/15/2022,10,1234.5,1248.924,70.59,70.1,0,0.49,71.44,71.19,0,0.25,69,60
20770,5/15/2022,11,1282.6,1308.347,64.06,63.76,0,0.3,57.17,57.13,0,0.04,73,60
20771,5/15/2022,12,1297,1354.919,76.47,76.23,0,0.24,58.32,58.24,0,0.08,75,59
20772,5/15/2022,13,1322.2,1375.309,81.43,81.2,0,0.23,67.91,67.81,0,0.1,76,59
20773,5/15/2022,14,1367.9,1375.597,86.68,86.34,0,0.34,63.9,63.9,0,0,79,59
20774,5/15/2022,15,1395.9,1384.532,86.51,86.13,0.05,0.33,59.29,59.32,0,-0.03,76,59
20775,5/15/2022,16,1400.3,1420.646,92.06,91.64,0.05,0.37,69.17,69.25,0,-0.08,72,66
20776,5/15/2022,17,1416.8,1448.391,102.85,102.42,0,0.43,80.91,81.02,0,-0.11,76,61
20777,5/15/2022,18,1442.6,1492.57,104.35,104.03,0,0.32,125.16,125.22,0,-0.06,75,64
20778,5/15/2022,19,1437.2,1488.9,106.21,106.14,0,0.07,119.84,119.83,0,0.01,76,62
20779,5/15/2022,20,1396.7,1460.974,104.83,104.74,0,0.09,101.07,101.31,0,-0.24,73,64
20780,5/15/2022,21,1386.5,1419.933,104.76,104.72,0,0.04,104.74,105.06,0,-0.32,69,66
20781,5/15/2022,22,1313.2,1312.976,92.25,92.07,0,0.18,90.77,91.07,0,-0.3,68,66
20782,5/15/2022,23,1098.4,1192.817,78.23,78.53,0.03,-0.33,94.13,94.58,0,-0.45,66,65
20783,5/15/2022,24,1035.9,1085.737,76.33,76.71,0.03,-0.41,71.9,72.2,0,-0.3,66,65
20784,5/16/2022,1,1027.4,1021.54,67.56,67.64,0,-0.08,82.88,83.18,0,-0.3,65,65
20785,5/16/2022,2,1036.2,981.526,72.9,73.02,0,-0.12,66.25,66.47,0,-0.22,64,63
20786,5/16/2022,3,1031.2,957.657,69.02,69.13,0,-0.11,56.17,56.48,0,-0.31,64,64
20787,5/16/2022,4,1006.1,952.046,64.59,64.7,0,-0.11,59.07,59.46,0,-0.39,62,62
20788,5/16/2022,5,980.8,978.205,64.21,64.3,0,-0.09,68.99,69.37,0,-0.38,63,63
20789,5/16/2022,6,1038.1,1058.348,73.61,73.53,0,0.08,102.52,102.61,0,-0.09,62,61
20790,5/16/2022,7,1178,1182.247,81.72,81.1,0,0.62,59.46,59.46,0,0,61,61
20791,5/16/2022,8,1283.5,1283.318,87.96,87.27,0,0.69,59.55,59.46,0,0.09,62,61
20792,5/16/2022,9,1342.1,1336.838,88.07,87.43,0,0.64,57.12,57,0,0.12,63,62
20793,5/16/2022,10,1374.7,1363.201,86.98,86.41,0,0.57,56.48,56.35,0,0.13,63,62
20794,5/16/2022,11,1413.1,1395.97,90.36,89.72,0,0.64,58.31,58.32,0,-0.01,66,62
20795,5/16/2022,12,1439.3,1425.067,90.27,89.53,0,0.74,58.67,58.72,0,-0.05,68,63
20796,5/16/2022,13,1469.9,1459.124,94.1,93.3,0,0.8,70.35,70.44,0,-0.09,72,63
20797,5/16/2022,14,1480.1,1503.247,95.17,94.45,0,0.72,75.74,75.81,0,-0.07,76,64
20798,5/16/2022,15,1476.3,1520.369,92.27,91.56,0,0.71,81.52,81.5,0,0.02,78,63
20799,5/16/2022,16,1491.5,1498.039,102.96,102.08,0,0.88,73.6,73.57,0.01,0.02,74,63
20800,5/16/2022,17,1501.2,1486.028,102.98,102.29,0,0.69,86.69,86.67,0.06,-0.04,68,64
20801,5/16/2022,18,1511.5,1500.074,109.91,109.19,0,0.72,112.75,112.36,0.23,0.16,66,61
20802,5/16/2022,19,1509.7,1471.446,106.14,105.78,0.01,0.35,89.83,89.67,0.28,-0.12,65,60
20803,5/16/2022,20,1505.3,1429.624,100.92,100.48,0.01,0.43,73.24,73.27,0.22,-0.25,63,59
20804,5/16/2022,21,1468,1376.406,100.04,99.56,0.02,0.46,75.91,76.22,0.01,-0.32,60,59
20805,5/16/2022,22,1341.5,1273.988,83.05,82.72,0.02,0.31,69.13,69.44,0.03,-0.34,60,59
20806,5/16/2022,23,1202.3,1161.38,76.77,76.68,0.02,0.07,62.08,62.44,0.05,-0.41,60,59
20807,5/16/2022,24,1114.2,1066.356,65.95,65.94,0.01,0,60.37,60.63,0.04,-0.3,60,59
20808,5/17/2022,1,1002.7,1002.06,68.93,69.12,0.06,-0.25,63.15,63.55,0.04,-0.44,60,59
20809,5/17/2022,2,964.9,959.812,64.18,64.4,0.09,-0.31,74.22,74.65,0.17,-0.6,61,61
20810,5/17/2022,3,928.4,930.754,59.43,59.76,0.07,-0.4,67.05,67.35,0.31,-0.61,59,55
20811,5/17/2022,4,913.5,923.676,57.82,58.09,0.14,-0.41,58.64,60.13,-0.84,-0.65,58,52
20812,5/17/2022,5,921.8,946.092,59.63,59.9,0.16,-0.43,57.65,59.1,-0.84,-0.61,56,50
20813,5/17/2022,6,994.6,1017.945,65.98,66.18,0.08,-0.28,70.76,71.45,-0.15,-0.54,56,49
20814,5/17/2022,7,1110.2,1145.284,64.7,64.8,0.07,-0.17,61.03,62.42,-1.05,-0.34,55,46
20815,5/17/2022,8,1166.4,1226.208,73.65,73.57,0.11,-0.03,58.65,59.31,-0.39,-0.27,57,46
20816,5/17/2022,9,1174,1252.088,66.7,66.87,0.01,-0.18,54.5,54.68,0.08,-0.26,60,46
20817,5/17/2022,10,1191.1,1257.41,59.23,59.59,-0.29,-0.07,52.08,52.34,0.03,-0.29,62,43
20818,5/17/2022,11,1216.2,1274.88,59.5,59.86,-0.28,-0.08,54.58,54.78,0.21,-0.41,64,43
20819,5/17/2022,12,1220.5,1301.831,60.28,60.61,-0.25,-0.08,55.08,55.09,0.32,-0.33,68,43
20820,5/17/2022,13,1228.4,1283.085,61.03,61.41,-0.24,-0.14,65.32,65.69,0.17,-0.54,68,40
20821,5/17/2022,14,1227.5,1265.135,62.21,62.7,-0.24,-0.25,68.46,69.4,-0.17,-0.77,69,40
20822,5/17/2022,15,1299,1266.83,60.5,61.04,-0.24,-0.3,59.12,59.83,0,-0.71,70,40
20823,5/17/2022,16,1330,1280.305,64.98,65.56,-0.26,-0.32,52.29,53.07,0,-0.78,70,39
20824,5/17/2022,17,1354.1,1300.802,65.75,66.53,-0.26,-0.52,53.15,53.78,0.06,-0.69,68,38
20825,5/17/2022,18,1378.6,1327.311,65.36,66.06,-0.3,-0.4,57.77,58.59,0,-0.82,67,39
20826,5/17/2022,19,1394.7,1326.551,73.43,74.28,-0.3,-0.55,60.52,61.29,0.21,-0.98,64,41
20827,5/17/2022,20,1386.9,1309.033,73.41,74.23,-0.3,-0.52,61.17,61.95,0.23,-1.01,62,40
20828,5/17/2022,21,1357.7,1295.897,80.22,81.06,-0.32,-0.52,59.65,60.86,-0.31,-0.9,59,43
20829,5/17/2022,22,1246.5,1206.047,67.46,68.05,-0.25,-0.34,58.16,59.22,-0.17,-0.89,57,43
20830,5/17/2022,23,1093.8,1092.833,65.82,66.45,-0.23,-0.4,56.39,57.65,-0.35,-0.91,56,42
20831,5/17/2022,24,982.2,997.57,65.1,65.71,-0.22,-0.39,57,58.18,-0.29,-0.89,55,42
20832,5/18/2022,1,909.5,935.492,65,66.2,-0.21,-0.99,61.66,62.6,0.03,-0.97,55,42
20833,5/18/2022,2,896.3,899.77,58.94,60.01,-0.22,-0.85,57.01,57.92,0.05,-0.96,55,42
20834,5/18/2022,3,877.2,879.942,59,60.11,-0.22,-0.89,55.51,56.59,-0.09,-0.99,50,44
20835,5/18/2022,4,869.2,882.26,58.96,60.06,-0.21,-0.89,54.39,55.27,0.14,-1.02,50,40
20836,5/18/2022,5,887.5,913.883,60.64,61.72,-0.22,-0.86,69.59,70.71,0.13,-1.25,49,38
20837,5/18/2022,6,963,988.486,67.02,68.2,-0.25,-0.93,100.97,102.33,0.3,-1.66,49,36
20838,5/18/2022,7,1109.6,1119.213,80.89,81.88,-0.29,-0.7,85.52,86.28,0.34,-1.1,48,36
20839,5/18/2022,8,1138.3,1195.551,88.18,89.29,-0.32,-0.79,89.13,90,0.14,-1.01,50,35
20840,5/18/2022,9,1104.8,1206.506,68.67,69.71,-0.2,-0.84,66.33,67.48,-0.08,-1.07,52,33
20841,5/18/2022,10,1080.2,1195.853,58.19,59.17,-0.08,-0.9,54.94,55.83,0.2,-1.09,55,31
20842,5/18/2022,11,1083.2,1193.199,58.47,59.21,0.1,-0.84,54.41,55.32,0.24,-1.15,57,29
20843,5/18/2022,12,1103.6,1192.161,58.51,59.32,0.03,-0.84,37.97,38.39,0.36,-0.78,60,23
20844,5/18/2022,13,1113.1,1190.992,57.89,58.93,-0.08,-0.96,19.52,19.67,0.23,-0.38,62,23
20845,5/18/2022,14,1136.6,1195.84,58.11,59.02,0.02,-0.93,24.7,25.07,0.15,-0.52,64,24
20846,5/18/2022,15,1114.3,1199.457,58.42,59.33,0.02,-0.93,47.61,48.27,0.21,-0.87,66,24
20847,5/18/2022,16,1129.1,1219.028,59.16,60.07,0.15,-1.06,52.88,53.63,0.22,-0.97,68,24
20848,5/18/2022,17,1223,1247.728,64.12,64.82,0.15,-0.85,54.29,55.04,0.2,-0.95,68,24
20849,5/18/2022,18,1260.7,1287.067,68.53,69.13,0.1,-0.7,89.07,89.87,0,-0.8,67,23
20850,5/18/2022,19,1272.8,1290.371,83.71,84.3,0.14,-0.73,122.27,123.23,0,-0.96,66,24
20851,5/18/2022,20,1288,1278.978,97.01,97.47,0.15,-0.61,338.4,341.02,0.48,-3.1,64,25
20852,5/18/2022,21,1280.5,1268.726,91.07,91.59,0.12,-0.64,348.87,351.6,0.49,-3.22,61,28
20853,5/18/2022,22,1205.1,1186.449,74.37,74.83,0.08,-0.54,121.53,122.57,0.01,-1.05,57,30
20854,5/18/2022,23,1066.3,1065.314,72.66,73.56,0.07,-0.97,77.52,78.48,0,-0.96,50,38
20855,5/18/2022,24,942.9,973.819,65.32,66.11,0,-0.79,77.01,78.14,0,-1.13,47,37
20856,5/19/2022,1,881.6,918.333,74.48,75.22,0,-0.74,77.64,78.62,0,-0.98,46,38
20857,5/19/2022,2,856.9,884.965,65.77,66.48,0,-0.71,78.97,79.87,0,-0.9,47,39
20858,5/19/2022,3,835.3,870.24,61.21,61.9,0,-0.69,69.05,69.88,0,-0.83,46,39
20859,5/19/2022,4,816.5,870.854,62.04,62.75,0,-0.71,62.06,62.8,0,-0.74,46,40
20860,5/19/2022,5,852.5,900.389,68.93,69.47,0,-0.54,65.13,65.77,0,-0.64,48,39
20861,5/19/2022,6,965.3,987.513,85.49,85.84,0,-0.35,68.07,68.49,0,-0.42,48,40
20862,5/19/2022,7,1104.9,1112.687,75.47,75.72,0,-0.25,58.66,59.06,0,-0.4,49,41
20863,5/19/2022,8,1182.5,1208.121,76.49,76.83,0,-0.34,63.08,63.67,0,-0.59,51,44
20864,5/19/2022,9,1173.8,1256.793,79.36,79.92,0,-0.56,86.76,87.67,0,-0.91,54,42
20865,5/19/2022,10,1182.1,1287.26,75.42,75.94,0.01,-0.53,105.42,106.56,0,-1.14,54,43
20866,5/19/2022,11,1217.5,1307.058,86.65,87.1,0.03,-0.48,101.74,102.78,0,-1.04,55,42
20867,5/19/2022,12,1205,1317.268,86.02,86.55,0.05,-0.58,88.14,89,0,-0.86,56,41
20868,5/19/2022,13,1239.7,1320.588,80.85,81.36,0.05,-0.56,120.43,121.73,0,-1.3,55,44
20869,5/19/2022,14,1225.3,1322.797,76.39,76.93,0.04,-0.58,78.45,79.22,0,-0.77,54,47
20870,5/19/2022,15,1186.4,1318.951,74.17,74.71,0.03,-0.57,71.93,72.54,0,-0.61,52,49
